Result
-200
-350
650
-125
-475
250
-37.5
0
100
-12.5
-162.5
-87.5
75
-162.5
-50
287.5
0
-137.5
12.5
-175
112.5
-75
0
150
87.5
-437.5
100
112.5
-37.5
-187.5
-162.5
187.5
-237.5
0
-250
-75
-25
362.5
500
850
"1,112.50"
850
-212.5
0
687.5
-200
-412.5
325
-125
-550
450
-275
25
75
400
387.5
-137.5
100
-350
-387.5
-50
87.5
237.5
-37.5
-500
-87.5
175
650
300
50
500
525
425
525
-137.5
887.5
12.5
-400
-200
-387.5
725
-100
-512.5
-125
-75
387.5
362.5
-287.5
-300
-125
-150
-300
575
-275
-187.5
37.5
662.5
62.5
225
-37.5
312.5
100
362.5
-337.5
37.5
237.5
-87.5
-12.5
400
187.5
-237.5
100
575
100
-212.5
-612.5
87.5
-262.5
-125
250
750
50
150
200
-25
-400
-287.5
50
175
362.5
50
275
-175
"1,137.50"
750
-200
0
75
162.5
587.5
212.5
-162.5
-537.5
87.5
-687.5
212.5
187.5
-187.5
187.5
-487.5
-100
-712.5
500
275
-650
-200
487.5
525
-150
325
125
375
-300
487.5
112.5
262.5
-475
-262.5
50
-775
-325
150
-75
350
-137.5
-87.5
-62.5
462.5
-500
-125
112.5
300
50
87.5
-12.5
350
425
-75
612.5
150
-400
112.5
-187.5
-100
62.5
37.5
-537.5
-187.5
-350
-200
587.5
125
37.5
-112.5
-237.5
37.5
-62.5
12.5
-250
-200
-212.5
-462.5
975
562.5
87.5
-187.5
-75
87.5
-337.5
262.5
62.5
87.5
62.5
-50
-650
162.5
-25
-75
100
-25
25
200
-137.5
400
-37.5
375
612.5
0
62.5
-500
250
-25
-37.5
0
37.5
-287.5
-162.5
337.5
150
837.5
337.5
0
-137.5
250
-62.5
87.5
-262.5
-362.5
-87.5
37.5
-212.5
-412.5
-50
637.5
-50
112.5
-350
-300
-100
300
37.5
12.5
200
-450
-37.5
350
0
212.5
387.5
-450
-250
412.5
387.5
-137.5
-337.5
"1,512.50"
-975
150
562.5
400
12.5
287.5
-725
587.5
275
125
-62.5
-287.5
37.5
775
-75
-275
825
-300
400
37.5
375
212.5
-287.5
-737.5
-125
-200
-75
-175
100
200
-425
-237.5
-50
262.5
-162.5
-262.5
412.5
-187.5
275
312.5
325
-87.5
50
200
337.5
-150
-412.5
62.5
37.5
12.5
25
-512.5
0
150
-187.5
537.5
-12.5
-200
175
-137.5
-25
-87.5
237.5
-112.5
112.5
-312.5
-225
125
425
325
162.5
-112.5
212.5
50
162.5
-37.5
-175
-112.5
562.5
137.5
250
-312.5
-50
-25
-62.5
-450
350
-62.5
375
137.5
-150
275
0
300
-325
-112.5
-12.5
312.5
0
"-1,950.00"
187.5
175
50
250
325
-550
675
62.5
112.5
537.5
-312.5
-187.5
-500
275
0
-337.5
262.5
-200
112.5
-337.5
200
-275
-37.5
400
212.5
62.5
187.5
687.5
375
75
-250
187.5
-537.5
337.5
-475
-100
-650
137.5
-150
-250
-212.5
12.5
-137.5
-225
137.5
37.5
837.5
162.5
162.5
-62.5
400
25
12.5
62.5
25
-550
-25
287.5
-200
-212.5
250
187.5
-137.5
-100
37.5
-12.5
75
-100
262.5
-137.5
100
262.5
187.5
-87.5
-50
400
87.5
-125
-175
112.5
137.5
487.5
262.5
0
750
87.5
-362.5
-200
-237.5
225
87.5
600
325
-375
37.5
-275
212.5
12.5
50
-37.5
-325
612.5
600
850
-350
-200
350
-100
-12.5
-400
350
762.5
187.5
-450
525
950
687.5
"-1,425.00"
-887.5
750
837.5
"1,000.00"
-200
"1,187.50"
-475
-25
312.5
"-1,075.00"
"1,237.50"
-612.5
800
-912.5
-700
-100
-100
-325
50
850
-550
-487.5
100
-225
-850
150
-75
150
-12.5
-187.5
287.5
25
675
375
112.5
-725
-275
-637.5
137.5
-87.5
-200
200
-525
62.5
-175
500
362.5
-637.5
-550
37.5
-162.5
287.5
475
962.5
-562.5
337.5
300
-325
612.5
-400
-87.5
37.5
37.5
387.5
-337.5
200
-350
75
-12.5
87.5
375
-25
-300
25
325
200
-25
87.5
-300
25
-75
-37.5
112.5
162.5
125
337.5
-325
-175
-162.5
-212.5
162.5
-87.5
-112.5
-50
-25
187.5
-25
0
62.5
75
37.5
-50
-62.5
-200
37.5
87.5
300
-237.5
-25
-187.5
-262.5
237.5
62.5
37.5
87.5
-262.5
-162.5
-350
-25
100
50
25
